"","id","litter_id","sex","squirrel_id","weight","tagWT","date1","food","fieldBDate","grid","tagDt","ln","locx","locy","maternal.id","yr","litter.size","date.interval","growth.rate","julian.birth"
"5626",12705,6030,"M",21156,13.3,72.9,2014-07-31,0,2014-07-30,"KL",2014-08-27,3,NA,6,12012,2014,3,27,2.20740740740741,211
"5627",12706,6030,"M",21157,12.6,70.9,2014-07-31,0,2014-07-30,"KL",2014-08-27,3,NA,6,12012,2014,3,27,2.15925925925926,211
"5628",12707,6031,"F",21158,14.5,67.7,2014-07-31,0,2014-07-28,"SU",2014-08-24,2,NA,16,12191,2014,4,24,2.21666666666667,209
"5629",12708,6031,"F",21159,15,64.2,2014-07-31,0,2014-07-28,"SU",2014-08-24,2,NA,16,12191,2014,4,24,2.05,209
"5630",12709,6031,"M",21160,15.5,63.3,2014-07-31,0,2014-07-28,"SU",2014-08-24,2,NA,16,12191,2014,4,24,1.99166666666667,209
"5631",12710,6031,"F",21161,15.9,65.7,2014-07-31,0,2014-07-28,"SU",2014-08-24,2,NA,16,12191,2014,4,24,2.075,209
"5632",12711,6032,"F",21162,15.6,65.2,2014-07-31,1,2014-07-28,"AG",2014-08-21,3,NA,12,12157,2014,1,21,2.36190476190476,209
"5633",12712,6033,"F",21163,10.7,42.3,2014-07-31,1,2014-07-30,"AG",2014-08-23,2,NA,1.5,19519,2014,3,23,1.37391304347826,211
"5634",12713,6033,"M",21164,11.9,50.6,2014-07-31,1,2014-07-30,"AG",2014-08-23,2,NA,1.5,19519,2014,3,23,1.68260869565217,211
"5635",12714,6033,"M",21165,11.4,50,2014-07-31,1,2014-07-30,"AG",2014-08-23,2,NA,1.5,19519,2014,3,23,1.67826086956522,211
"5636",12720,6036,"M",21173,24.8,79,2014-08-03,1,2014-07-26,"AG",2014-08-26,2,NA,1,12095,2014,1,23,2.35652173913043,207
"5637",12721,6037,"F",21176,17.3,58.9,2014-08-03,0,2014-07-30,"KL",2014-08-26,2,-2.5,13,19764,2014,3,23,1.80869565217391,211
"5638",12722,6037,"M",21177,17.6,57.6,2014-08-03,0,2014-07-30,"KL",2014-08-26,2,-2.5,13,19764,2014,3,23,1.73913043478261,211
"5639",12723,6037,"M",21178,15.5,59.5,2014-08-03,0,2014-07-30,"KL",2014-08-26,2,-2.5,13,19764,2014,3,23,1.91304347826087,211
"5640",12724,6038,"M",21182,14.9,57.3,2014-08-04,1,2014-08-02,"AG",2014-08-30,3,NA,-0.5,12770,2014,5,26,1.63076923076923,214
"5641",12725,6038,"M",21183,13.8,56,2014-08-04,1,2014-08-02,"AG",2014-08-30,3,NA,-0.5,12770,2014,5,26,1.62307692307692,214
"5642",12726,6038,"F",21184,12.6,53.7,2014-08-04,1,2014-08-02,"AG",2014-08-30,3,NA,-0.5,12770,2014,5,26,1.58076923076923,214
"5643",12727,6038,"M",21185,14.2,58.3,2014-08-04,1,2014-08-02,"AG",2014-08-30,3,NA,-0.5,12770,2014,5,26,1.69615384615385,214
"5644",12728,6038,"F",21186,11.1,42.5,2014-08-04,1,2014-08-02,"AG",2014-08-30,3,NA,-0.5,12770,2014,5,26,1.20769230769231,214
"5645",12729,6039,"M",21187,9.4,50.3,2014-08-04,1,2014-08-04,"AG",2014-08-28,2,NA,2,19317,2014,6,24,1.70416666666667,216
"5646",12730,6039,"M",21188,9.9,57.9,2014-08-04,1,2014-08-04,"AG",2014-08-28,2,NA,2,19317,2014,6,24,2,216
"5647",12731,6039,"F",21189,9.1,59.8,2014-08-04,1,2014-08-04,"AG",2014-08-28,2,NA,2,19317,2014,6,24,2.1125,216
"5648",12732,6039,"F",21190,9,54.8,2014-08-04,1,2014-08-04,"AG",2014-08-28,2,NA,2,19317,2014,6,24,1.90833333333333,216
"5649",12733,6039,"M",21191,6.8,49.3,2014-08-04,1,2014-08-04,"AG",2014-08-28,2,NA,2,19317,2014,6,24,1.77083333333333,216
"5650",12734,6039,"F",21192,9.3,60.9,2014-08-04,1,2014-08-04,"AG",2014-08-28,2,NA,2,19317,2014,6,24,2.15,216
"5651",12740,6041,"M",21202,8.5,47.9,2014-08-05,1,2014-08-05,"AG",2014-08-31,2,NA,17.5,13156,2014,4,26,1.51538461538462,217
"5652",12741,6041,"M",21203,8.5,50.3,2014-08-05,1,2014-08-05,"AG",2014-08-31,2,NA,17.5,13156,2014,4,26,1.60769230769231,217
"5653",12742,6041,"M",21204,8.8,54,2014-08-05,1,2014-08-05,"AG",2014-08-31,2,NA,17.5,13156,2014,4,26,1.73846153846154,217
"5654",12743,6041,"M",21205,8.5,46.1,2014-08-05,1,2014-08-05,"AG",2014-08-31,2,NA,17.5,13156,2014,4,26,1.44615384615385,217
"5655",12744,6042,"F",21206,7.9,52.6,2014-08-06,1,2014-08-06,"AG",2014-09-01,2,NA,3,13117,2014,5,26,1.71923076923077,218
"5656",12745,6042,"F",21207,8,46.8,2014-08-06,1,2014-08-06,"AG",2014-09-01,2,NA,3,13117,2014,5,26,1.49230769230769,218
"5657",12746,6042,"F",21208,7.3,47.3,2014-08-06,1,2014-08-06,"AG",2014-09-01,2,NA,3,13117,2014,5,26,1.53846153846154,218
"5658",12747,6042,"F",21209,7.2,50.3,2014-08-06,1,2014-08-06,"AG",2014-09-01,2,NA,3,13117,2014,5,26,1.65769230769231,218
"5659",12748,6042,"M",21210,8,55,2014-08-06,1,2014-08-06,"AG",2014-09-01,2,NA,3,13117,2014,5,26,1.80769230769231,218
"5660",12749,6043,"M",21211,8.5,47.9,2014-08-06,1,2014-08-06,"AG",2014-08-30,3,NA,0,12271,2014,4,24,1.64166666666667,218
"5661",12750,6043,"F",21212,10.6,62.5,2014-08-06,1,2014-08-06,"AG",2014-08-30,3,NA,0,12271,2014,4,24,2.1625,218
"5662",12751,6043,"M",21213,10.6,59.7,2014-08-06,1,2014-08-06,"AG",2014-08-30,3,NA,0,12271,2014,4,24,2.04583333333333,218
"5663",12752,6043,"F",21214,11.2,57.1,2014-08-06,1,2014-08-06,"AG",2014-08-30,3,NA,0,12271,2014,4,24,1.9125,218
"5664",12753,6044,"M",21218,17.5,66.2,2014-08-07,1,2014-08-02,"AG",2014-08-31,2,NA,15,10895,2014,3,24,2.02916666666667,214
"5665",12754,6044,"F",21219,19.8,69.6,2014-08-07,1,2014-08-02,"AG",2014-08-31,2,NA,15,10895,2014,3,24,2.075,214
"5666",12755,6044,"M",21220,19.5,71.4,2014-08-07,1,2014-08-02,"AG",2014-08-31,2,NA,15,10895,2014,3,24,2.1625,214
"5667",12767,6048,"F",21233,16.1,60.7,2014-08-11,0,2014-08-08,"JO",2014-09-04,2,NA,1,11729,2014,5,24,1.85833333333333,220
"5668",12768,6048,"F",21234,15.5,61.8,2014-08-11,0,2014-08-08,"JO",2014-09-04,2,NA,1,11729,2014,5,24,1.92916666666667,220
"5669",12769,6048,"M",21235,16.6,63.5,2014-08-11,0,2014-08-08,"JO",2014-09-04,2,NA,1,11729,2014,5,24,1.95416666666667,220
"5670",12770,6048,"F",21236,15.1,59.8,2014-08-11,0,2014-08-08,"JO",2014-09-04,2,NA,1,11729,2014,5,24,1.8625,220
"5671",12771,6048,"M",21237,15.7,63.4,2014-08-11,0,2014-08-08,"JO",2014-09-04,2,NA,1,11729,2014,5,24,1.9875,220
"5672",12772,6049,"M",21241,10.2,52.4,2014-08-12,0,2014-08-12,"KL",2014-09-06,2,NA,19,12426,2014,5,25,1.688,224
"5673",12773,6049,"M",21242,10,58.8,2014-08-12,0,2014-08-12,"KL",2014-09-06,2,NA,19,12426,2014,5,25,1.952,224
"5674",12774,6049,"M",21243,9.9,47.2,2014-08-12,0,2014-08-12,"KL",2014-09-06,2,NA,19,12426,2014,5,25,1.492,224
"5675",12775,6049,"F",21244,9.9,44.3,2014-08-12,0,2014-08-12,"KL",2014-09-06,2,NA,19,12426,2014,5,25,1.376,224
"5676",12776,6049,"F",21245,6.1,41.6,2014-08-12,0,2014-08-12,"KL",2014-09-06,2,NA,19,12426,2014,5,25,1.42,224
"5677",12777,6050,"M",21250,21.2,58.1,2014-08-13,1,2014-08-06,"AG",2014-09-03,2,NA,9,12938,2014,3,21,1.75714285714286,218
"5678",12778,6050,"M",21251,22.8,61.4,2014-08-13,1,2014-08-06,"AG",2014-09-03,2,NA,9,12938,2014,3,21,1.83809523809524,218
"5679",12779,6050,"F",21252,23.3,63.1,2014-08-13,1,2014-08-06,"AG",2014-09-03,2,NA,9,12938,2014,3,21,1.8952380952381,218
"5680",12780,6051,"M",21253,33,69,2014-08-14,1,2014-08-04,"AG",2014-08-31,2,NA,11,19325,2014,4,17,2.11764705882353,216
"5681",12782,6051,"M",21255,31.3,66.3,2014-08-14,1,2014-08-04,"AG",2014-08-31,2,NA,11,19325,2014,4,17,2.05882352941176,216
"5682",12783,6051,"M",21256,30.8,67.7,2014-08-14,1,2014-08-04,"AG",2014-08-31,2,NA,11,19325,2014,4,17,2.17058823529412,216
"5683",12787,6053,"M",21260,25,80.5,2014-08-14,0,2014-08-06,"JO",2014-09-04,2,NA,14,13427,2014,3,21,2.64285714285714,218
"5684",12788,6053,"F",21261,24,78.2,2014-08-14,0,2014-08-06,"JO",2014-09-04,2,NA,14,13427,2014,3,21,2.58095238095238,218
"5685",12789,6053,"F",21262,24.2,80.8,2014-08-14,0,2014-08-06,"JO",2014-09-04,2,NA,14,13427,2014,3,21,2.69523809523809,218
"5686",12790,6054,"F",21264,12.6,58.7,2014-08-16,0,2014-08-13,"SU",2014-09-08,3,NA,8,12524,2014,4,23,2.00434782608696,225
"5687",12791,6054,"M",21265,15.9,77.8,2014-08-16,0,2014-08-13,"SU",2014-09-08,3,NA,8,12524,2014,4,23,2.69130434782609,225
"5688",12792,6054,"F",21266,14.1,73.5,2014-08-16,0,2014-08-13,"SU",2014-09-08,3,NA,8,12524,2014,4,23,2.58260869565217,225
"5689",12793,6054,"F",21267,13.7,62.5,2014-08-16,0,2014-08-13,"SU",2014-09-08,3,NA,8,12524,2014,4,23,2.12173913043478,225
"5690",12794,6055,"M",21268,15.9,72.8,2014-08-16,0,2014-08-13,"KL",2014-09-09,3,NA,2,13012,2014,3,24,2.37083333333333,225
"5691",12795,6055,"F",21269,13.9,70.5,2014-08-16,0,2014-08-13,"KL",2014-09-09,3,NA,2,13012,2014,3,24,2.35833333333333,225
"5692",12796,6055,"F",21270,14.5,73.4,2014-08-16,0,2014-08-13,"KL",2014-09-09,3,NA,2,13012,2014,3,24,2.45416666666667,225
"5693",12799,6070,"M",21283,16.8,60.4,2014-08-21,1,2014-08-18,"AG",2014-09-17,3,NA,17.5,13625,2014,4,27,1.61481481481481,230
"5694",12801,6070,"F",21285,14.9,57.9,2014-08-21,1,2014-08-18,"AG",2014-09-17,3,NA,17.5,13625,2014,4,27,1.59259259259259,230
"5695",12802,6072,"M",21286,15.5,59.2,2014-08-23,1,2014-08-20,"AG",2014-09-14,4,NA,1,12837,2014,5,22,1.98636363636364,232
"5696",12804,6072,"F",21288,14.2,52.1,2014-08-23,1,2014-08-20,"AG",2014-09-14,4,NA,1,12837,2014,5,22,1.72272727272727,232
"5697",12805,6072,"F",21289,13.6,55.1,2014-08-23,1,2014-08-20,"AG",2014-09-14,4,NA,1,12837,2014,5,22,1.88636363636364,232
"5698",12822,6079,"M",21372,13.4,52.5,2015-03-07,1,2015-03-05,"AG",2015-03-31,1,NA,21.5,11921,2015,4,24,1.62916666666667,64
"5699",12823,6079,"M",21373,12.2,48.8,2015-03-07,1,2015-03-05,"AG",2015-03-31,1,NA,21.5,11921,2015,4,24,1.525,64
"5700",12824,6079,"M",21374,12.9,49.9,2015-03-07,1,2015-03-05,"AG",2015-03-31,1,NA,21.5,11921,2015,4,24,1.54166666666667,64
"5701",12825,6079,"F",21375,12.6,51.4,2015-03-07,1,2015-03-05,"AG",2015-03-31,1,NA,21.5,11921,2015,4,24,1.61666666666667,64
"5702",12826,6080,"F",21378,19.5,50.1,2015-03-08,1,2015-03-03,"JO",2015-03-28,1,NA,4,11726,2015,4,20,1.53,62
"5703",12827,6080,"F",21379,19.2,51.6,2015-03-08,1,2015-03-03,"JO",2015-03-28,1,NA,4,11726,2015,4,20,1.62,62
"5704",12828,6080,"F",21380,18.1,51.2,2015-03-08,1,2015-03-03,"JO",2015-03-28,1,NA,4,11726,2015,4,20,1.655,62
"5705",12829,6080,"M",21381,20.5,52.1,2015-03-08,1,2015-03-03,"JO",2015-03-28,1,NA,4,11726,2015,4,20,1.58,62
"5706",12830,6081,"M",21383,8.7,57.7,2015-03-07,0,2015-03-07,"KL",2015-04-06,1,NA,2,10995,2015,3,30,1.63333333333333,66
"5707",12831,6081,"M",21384,8.6,61.8,2015-03-07,0,2015-03-07,"KL",2015-04-06,1,NA,2,10995,2015,3,30,1.77333333333333,66
"5708",12839,6084,"F",21402,18.3,64,2015-03-12,0,2015-03-07,"KL",2015-04-01,1,-5,13,11020,2015,1,20,2.285,66
"5709",12840,6085,"F",21403,10.5,61.2,2015-03-12,0,2015-03-12,"KL",2015-04-05,1,-6,10,20530,2015,3,24,2.1125,71
"5710",12841,6085,"F",21404,9.7,57.6,2015-03-12,0,2015-03-12,"KL",2015-04-05,1,-6,10,20530,2015,3,24,1.99583333333333,71
"5711",12842,6085,"M",21405,9.6,55.3,2015-03-12,0,2015-03-12,"KL",2015-04-05,1,-6,10,20530,2015,3,24,1.90416666666667,71
"5712",12843,6086,"M",21406,19.9,74.3,2015-03-14,0,2015-03-09,"SU",2015-04-04,1,NA,12,12435,2015,3,21,2.59047619047619,68
"5713",12844,6086,"M",21407,18.3,73.2,2015-03-14,0,2015-03-09,"SU",2015-04-04,1,NA,12,12435,2015,3,21,2.61428571428571,68
"5714",12845,6086,"M",21408,20.3,78.2,2015-03-14,0,2015-03-09,"SU",2015-04-04,1,NA,12,12435,2015,3,21,2.75714285714286,68
"5715",12848,6088,"F",21411,11.4,58.1,2015-03-14,1,2015-03-13,"AG",2015-04-07,1,NA,4,19264,2015,3,24,1.94583333333333,72
"5716",12849,6088,"M",21412,12.5,58.3,2015-03-14,1,2015-03-13,"AG",2015-04-07,1,NA,4,19264,2015,3,24,1.90833333333333,72
"5717",12850,6088,"M",21413,11.2,58.9,2015-03-14,1,2015-03-13,"AG",2015-04-07,1,NA,4,19264,2015,3,24,1.9875,72
"5718",12851,6089,"F",21417,11.4,56,2015-03-15,0,2015-03-14,"KL",2015-04-08,1,NA,0.5,10993,2015,3,24,1.85833333333333,73
"5719",12852,6089,"M",21418,11.4,55.9,2015-03-15,0,2015-03-14,"KL",2015-04-08,1,NA,0.5,10993,2015,3,24,1.85416666666667,73
"5720",12853,6089,"M",21419,11.7,56.8,2015-03-15,0,2015-03-14,"KL",2015-04-08,1,NA,0.5,10993,2015,3,24,1.87916666666667,73
"5721",12859,6092,"F",21425,23,69.3,2015-03-16,0,2015-03-10,"SU",2015-04-06,1,NA,12.5,12432,2015,4,21,2.2047619047619,69
"5722",12860,6092,"M",21426,23.9,66.5,2015-03-16,0,2015-03-10,"SU",2015-04-06,1,NA,12.5,12432,2015,4,21,2.02857142857143,69
"5723",12861,6092,"M",21427,19,64.8,2015-03-16,0,2015-03-10,"SU",2015-04-06,1,NA,12.5,12432,2015,4,21,2.18095238095238,69
"5724",12863,6093,"M",21429,10.2,47.8,2015-03-16,0,2015-03-15,"SU",2015-04-09,1,NA,4,13130,2015,3,24,1.56666666666667,74
"5725",12864,6093,"M",21430,10.2,49.6,2015-03-16,0,2015-03-15,"SU",2015-04-09,1,NA,4,13130,2015,3,24,1.64166666666667,74
"5726",12865,6093,"M",21431,10.8,54.1,2015-03-16,0,2015-03-15,"SU",2015-04-09,1,NA,4,13130,2015,3,24,1.80416666666667,74
"5727",12866,6094,"M",21432,15.6,54.1,2015-03-16,1,2015-03-13,"AG",2015-04-07,1,NA,0,19353,2015,3,22,1.75,72
"5728",12867,6094,"F",21433,12.2,43.5,2015-03-16,1,2015-03-13,"AG",2015-04-07,1,NA,0,19353,2015,3,22,1.42272727272727,72
"5729",12868,6094,"F",21434,14.6,52.2,2015-03-16,1,2015-03-13,"AG",2015-04-07,1,NA,0,19353,2015,3,22,1.70909090909091,72
"5730",12870,6095,"F",21440,14.6,73.8,2015-03-17,1,2015-03-14,"AG",2015-04-08,1,NA,16,12604,2015,2,22,2.69090909090909,73
"5731",12871,6096,"F",21441,9.6,56.2,2015-03-17,0,2015-03-17,"KL",2015-04-12,1,NA,9.5,19767,2015,4,26,1.79230769230769,76
"5732",12872,6096,"F",21442,9.4,49.4,2015-03-17,0,2015-03-17,"KL",2015-04-12,1,NA,9.5,19767,2015,4,26,1.53846153846154,76
"5733",12873,6096,"M",21443,10.6,56.7,2015-03-17,0,2015-03-17,"KL",2015-04-12,1,NA,9.5,19767,2015,4,26,1.77307692307692,76
"5734",12874,6096,"M",21444,10.2,56.1,2015-03-17,0,2015-03-17,"KL",2015-04-12,1,NA,9.5,19767,2015,4,26,1.76538461538462,76
"5735",12876,6097,"F",21446,7.6,60.1,2015-03-17,1,2015-03-17,"JO",2015-04-13,1,NA,12.5,21369,2015,3,27,1.94444444444444,76
"5736",12877,6097,"M",21447,9.9,55.9,2015-03-17,1,2015-03-17,"JO",2015-04-13,1,NA,12.5,21369,2015,3,27,1.7037037037037,76
"5737",12880,6098,"M",21450,14.3,35.5,2015-03-17,1,2015-03-14,"JO",2015-04-08,1,NA,8.5,12037,2015,3,22,0.963636363636364,73
"5738",12881,6099,"F",21451,31.5,66,2015-03-17,0,2015-03-06,"SU",2015-04-04,1,NA,4,11576,2015,2,18,1.91666666666667,65
"5739",12882,6099,"F",21452,30.4,67.4,2015-03-17,0,2015-03-06,"SU",2015-04-04,1,NA,4,11576,2015,2,18,2.05555555555556,65
"5740",12883,6100,"F",21454,10.7,46.2,2015-03-18,1,2015-03-17,"JO",2015-04-12,1,NA,20,19666,2015,2,25,1.42,76
"5741",12884,6100,"M",21455,10.8,41.8,2015-03-18,1,2015-03-17,"JO",2015-04-12,1,NA,20,19666,2015,2,25,1.24,76
"5742",12886,6102,"M",21457,15.2,63.6,2015-03-18,0,2015-03-15,"SU",2015-04-09,1,NA,4,19862,2015,4,22,2.2,74
"5743",12887,6102,"F",21458,14.8,63.8,2015-03-18,0,2015-03-15,"SU",2015-04-09,1,NA,4,19862,2015,4,22,2.22727272727273,74
"5744",12889,6102,"M",21460,13.8,58.6,2015-03-18,0,2015-03-15,"SU",2015-04-09,1,NA,4,19862,2015,4,22,2.03636363636364,74
"5745",12890,6103,"M",21462,9.3,57.2,2015-03-19,1,2015-03-19,"AG",2015-04-13,1,NA,1,12257,2015,3,25,1.916,78
"5746",12891,6103,"M",21463,10.2,61.2,2015-03-19,1,2015-03-19,"AG",2015-04-13,1,NA,1,12257,2015,3,25,2.04,78
"5747",12892,6103,"F",21464,9.4,59.6,2015-03-19,1,2015-03-19,"AG",2015-04-13,1,NA,1,12257,2015,3,25,2.008,78
"5748",12893,6104,"F",21466,15,56.3,2015-03-19,0,2015-03-15,"SU",2015-04-14,1,NA,17.5,11002,2015,3,26,1.58846153846154,74
"5749",12894,6104,"M",21467,17.3,53.7,2015-03-19,0,2015-03-15,"SU",2015-04-14,1,NA,17.5,11002,2015,3,26,1.4,74
"5750",12895,6105,"F",21470,34.1,77.8,2015-03-21,1,2015-03-10,"JO",2015-04-06,1,NA,12.5,12700,2015,2,16,2.73125,69
"5751",12896,6105,"F",21471,27.2,57.1,2015-03-21,1,2015-03-10,"JO",2015-04-06,1,NA,12.5,12700,2015,2,16,1.86875,69
"5752",12897,6106,"F",21474,11.5,53.1,2015-03-21,0,2015-03-20,"KL",2015-04-14,1,NA,10,12513,2015,4,24,1.73333333333333,79
"5753",12898,6106,"M",21475,10.6,51.7,2015-03-21,0,2015-03-20,"KL",2015-04-14,1,NA,10,12513,2015,4,24,1.7125,79
"5754",12899,6106,"M",21476,11.7,57.3,2015-03-21,0,2015-03-20,"KL",2015-04-14,1,NA,10,12513,2015,4,24,1.9,79
"5755",12900,6106,"M",21477,11.5,55.9,2015-03-21,0,2015-03-20,"KL",2015-04-14,1,NA,10,12513,2015,4,24,1.85,79
"5756",12901,6107,"M",21478,13.8,57.3,2015-03-21,0,2015-03-18,"KL",2015-04-12,1,NA,6,12305,2015,3,22,1.97727272727273,77
"5757",12902,6107,"M",21479,14.6,60.6,2015-03-21,0,2015-03-18,"KL",2015-04-12,1,NA,6,12305,2015,3,22,2.09090909090909,77
"5758",12903,6107,"F",21480,14.6,57.6,2015-03-21,0,2015-03-18,"KL",2015-04-12,1,NA,6,12305,2015,3,22,1.95454545454545,77
"5759",12904,6108,"M",21481,10.1,41.3,2015-03-21,0,2015-03-21,"KL",2015-04-15,1,-2.5,11,12827,2015,4,25,1.248,80
"5760",12906,6108,"F",21483,9.1,43.8,2015-03-21,0,2015-03-21,"KL",2015-04-15,1,-2.5,11,12827,2015,4,25,1.388,80
"5761",12909,6108,"F",21486,9.9,49.9,2015-03-21,0,2015-03-21,"KL",2015-04-15,1,-2.5,11,12827,2015,4,25,1.6,80
"5762",12912,6111,"F",21497,10.2,59.1,2015-03-23,0,2015-03-22,"KL",2015-04-16,1,NA,1,12285,2015,2,24,2.0375,81
"5763",12913,6111,"F",21498,10.3,63.4,2015-03-23,0,2015-03-22,"KL",2015-04-16,1,NA,1,12285,2015,2,24,2.2125,81
"5764",12914,6112,"F",21499,18.8,55.6,2015-03-23,0,2015-03-18,"SU",2015-04-12,1,NA,3,11722,2015,3,20,1.84,77
"5765",12915,6112,"M",21500,19.4,57.3,2015-03-23,0,2015-03-18,"SU",2015-04-12,1,NA,3,11722,2015,3,20,1.895,77
"5766",12916,6112,"M",21501,19.9,58.1,2015-03-23,0,2015-03-18,"SU",2015-04-12,1,NA,3,11722,2015,3,20,1.91,77
"5767",12919,6114,"F",21504,10.3,70,2015-03-23,0,2015-03-22,"KL",2015-04-18,1,NA,17.5,13288,2015,3,26,2.29615384615385,81
"5768",12920,6114,"F",21505,10.3,70.9,2015-03-23,0,2015-03-22,"KL",2015-04-18,1,NA,17.5,13288,2015,3,26,2.33076923076923,81
"5769",12921,6114,"F",21506,10.4,70.7,2015-03-23,0,2015-03-22,"KL",2015-04-18,1,NA,17.5,13288,2015,3,26,2.31923076923077,81
"5770",12926,6116,"F",21516,16.5,34.5,2015-03-24,1,2015-03-21,"JO",2015-04-19,1,NA,6.5,19411,2015,3,26,0.692307692307692,80
"5771",12927,6116,"F",21517,15.9,40.8,2015-03-24,1,2015-03-21,"JO",2015-04-19,1,NA,6.5,19411,2015,3,26,0.957692307692308,80
"5772",12934,6119,"F",21526,10.2,58.7,2015-03-24,1,2015-03-24,"AG",2015-04-18,1,NA,15.5,13268,2015,3,25,1.94,83
"5773",12935,6119,"M",21527,9,57.5,2015-03-24,1,2015-03-24,"AG",2015-04-18,1,NA,15.5,13268,2015,3,25,1.94,83
"5774",12936,6119,"F",21528,9.5,56.8,2015-03-24,1,2015-03-24,"AG",2015-04-18,1,NA,15.5,13268,2015,3,25,1.892,83
"5775",12937,6120,"F",21529,18.5,66.9,2015-03-24,1,2015-03-20,"AG",2015-04-14,1,NA,16,19275,2015,2,21,2.30476190476191,79
"5776",12938,6120,"M",21530,16.4,58.7,2015-03-24,1,2015-03-20,"AG",2015-04-14,1,NA,16,19275,2015,2,21,2.01428571428571,79
"5777",12939,6121,"M",21531,13.4,61.4,2015-03-24,1,2015-03-22,"AG",2015-04-16,1,NA,2,12074,2015,3,23,2.08695652173913,81
"5778",12940,6121,"F",21532,12.3,61.7,2015-03-24,1,2015-03-22,"AG",2015-04-16,1,NA,2,12074,2015,3,23,2.14782608695652,81
"5779",12941,6121,"F",21533,11.1,59.1,2015-03-24,1,2015-03-22,"AG",2015-04-16,1,NA,2,12074,2015,3,23,2.08695652173913,81
"5780",12945,6123,"F",21537,21.5,55.8,2015-03-25,1,2015-03-19,"AG",2015-04-13,1,NA,21,13257,2015,4,19,1.80526315789474,78
"5781",12946,6123,"F",21538,21.3,53.2,2015-03-25,1,2015-03-19,"AG",2015-04-13,1,NA,21,13257,2015,4,19,1.67894736842105,78
"5782",12947,6123,"F",21539,21.1,54.7,2015-03-25,1,2015-03-19,"AG",2015-04-13,1,NA,21,13257,2015,4,19,1.76842105263158,78
"5783",12948,6123,"F",21540,20.3,53.3,2015-03-25,1,2015-03-19,"AG",2015-04-13,1,NA,21,13257,2015,4,19,1.73684210526316,78
"5784",12949,6124,"F",21541,10.7,60.5,2015-03-25,1,2015-03-24,"AG",2015-04-18,1,NA,0,12939,2015,3,24,2.075,83
"5785",12950,6124,"M",21542,13.3,74.6,2015-03-25,1,2015-03-24,"AG",2015-04-18,1,NA,0,12939,2015,3,24,2.55416666666667,83
"5786",12951,6124,"F",21543,11.6,58.4,2015-03-25,1,2015-03-24,"AG",2015-04-18,1,NA,0,12939,2015,3,24,1.95,83
"5787",12952,6125,"F",21544,11.7,57.8,2015-03-25,1,2015-03-24,"AG",2015-04-18,1,NA,12,19570,2015,2,24,1.92083333333333,83
"5788",12956,6127,"M",21551,14.5,57.5,2015-03-26,1,2015-03-24,"JO",2015-04-18,1,0.5,2.5,13061,2015,3,23,1.8695652173913,83
"5789",12957,6127,"F",21552,14.5,54.8,2015-03-26,1,2015-03-24,"JO",2015-04-18,1,0.5,2.5,13061,2015,3,23,1.75217391304348,83
"5790",12958,6127,"F",21553,12.8,59.7,2015-03-26,1,2015-03-24,"JO",2015-04-18,1,0.5,2.5,13061,2015,3,23,2.03913043478261,83
"5791",12959,6128,"F",21554,8.8,52.5,2015-03-26,1,2015-03-26,"AG",2015-04-21,1,NA,24,12535,2015,3,26,1.68076923076923,85
"5792",12960,6128,"M",21555,10.3,58.6,2015-03-26,1,2015-03-26,"AG",2015-04-21,1,NA,24,12535,2015,3,26,1.85769230769231,85
"5793",12961,6128,"M",21556,9.6,56.3,2015-03-26,1,2015-03-26,"AG",2015-04-21,1,NA,24,12535,2015,3,26,1.79615384615385,85
"5794",12971,6133,"F",21567,11.9,55.9,2015-03-26,0,2015-03-24,"KL",2015-04-19,1,NA,6,12012,2015,3,24,1.83333333333333,83
"5795",12972,6133,"M",21568,13.4,56.2,2015-03-26,0,2015-03-24,"KL",2015-04-19,1,NA,6,12012,2015,3,24,1.78333333333333,83
"5796",12973,6133,"M",21569,12.9,56.5,2015-03-26,0,2015-03-24,"KL",2015-04-19,1,NA,6,12012,2015,3,24,1.81666666666667,83
"5797",12974,6134,"F",21570,10.4,56.6,2015-03-26,0,2015-03-25,"KL",2015-04-19,1,NA,10.5,19706,2015,4,24,1.925,84
"5798",12975,6134,"M",21571,10.7,55.4,2015-03-26,0,2015-03-25,"KL",2015-04-19,1,NA,10.5,19706,2015,4,24,1.8625,84
"5799",12976,6134,"F",21572,9.9,50.3,2015-03-26,0,2015-03-25,"KL",2015-04-19,1,NA,10.5,19706,2015,4,24,1.68333333333333,84
"5800",12977,6134,"M",21573,9.7,51.8,2015-03-26,0,2015-03-25,"KL",2015-04-19,1,NA,10.5,19706,2015,4,24,1.75416666666667,84
"5801",12978,6135,"M",21574,13.7,62.2,2015-03-28,0,2015-03-25,"KL",2015-04-19,1,NA,2,13012,2015,3,22,2.20454545454545,84
"5802",12980,6135,"M",21576,12.7,60.5,2015-03-28,0,2015-03-25,"KL",2015-04-19,1,NA,2,13012,2015,3,22,2.17272727272727,84
"5803",12981,6136,"F",21577,16.3,53.4,2015-03-28,0,2015-03-24,"KL",2015-04-18,1,NA,5,11256,2015,3,21,1.76666666666667,83
"5804",12982,6136,"F",21578,17.7,55.2,2015-03-28,0,2015-03-24,"KL",2015-04-18,1,NA,5,11256,2015,3,21,1.78571428571429,83
